Game,Ranking,Metascore,Platform,Release Month,Release Day,Release Year
Madden NFL 2002,77,94,PlayStation 2,August,19,2001
Batman: Arkham City,78,94,Xbox 360,October,18,2011
Mass Effect 2,79,94,PC,January,26,2010
The Legend of Zelda: Ocarina of Time 3D,80,94,3DS,June,19,2011
Chrono Cross,81,94,PlayStation,August,15,2000
Celeste,82,94,Xbox One,January,26,2018
BioShock,83,94,PlayStation 3,October,21,2008
Mass Effect 2,84,94,PlayStation 3,January,17,2011
Grand Theft Auto: Vice City,85,94,PC,May,12,2003
Madden NFL 2004,86,94,PlayStation 2,August,12,2003
Gears of War,87,94,Xbox 360,November,7,2006
The Elder Scrolls IV: Oblivion,88,94,Xbox 360,March,20,2006
Sid Meier's Civilization II,89,94,PC,February,29,1996
Quake,90,94,PC,June,22,1996
Call of Duty 4: Modern Warfare,91,94,Xbox 360,November,5,2007
BioShock Infinite,92,94,PC,March,25,2013
Halo 3,93,94,Xbox 360,September,25,2007
Ninja Gaiden Black,94,94,Xbox,September,20,2005
The Elder Scrolls IV: Oblivion,95,94,PC,March,20,2006
Street Fighter IV,96,94,PlayStation 3,February,17,2009
Super Mario Advance 4: Super Mario Bros. 3,97,94,Game Boy Advance,October,21,2003
Jet Grind Radio,98,94,Dreamcast,October,30,2000
Metal Gear Solid,99,94,PlayStation,October,21,1998
Grim Fandango,100,94,PC,October,14,1998
Tom Clancy's Splinter Cell Chaos Theory,101,94,Xbox,March,28,2005
Resident Evil Code: Veronica,102,94,Dreamcast,February,29,2000
Burnout 3: Takedown,103,94,Xbox,September,7,2004
Diablo,104,94,PC,December,31,1996
Metal Gear Solid 3: Subsistence,105,94,PlayStation 2,March,14,2006
Call of Duty: Modern Warfare 2,106,94,Xbox 360,November,10,2009
Metal Gear Solid 4: Guns of the Patriots,107,94,PlayStation 3,June,12,2008
NCAA Football 2004,108,94,PlayStation 2,July,16,2003
God of War,109,94,PlayStation 2,March,22,2005
Star Wars: Knights of the Old Republic,110,94,Xbox,July,17,2003
Sid Meier's Civilization IV,111,94,PC,October,25,2005
Madden NFL 2004,112,94,GameCube,August,12,2003
Virtua Fighter 4,113,94,PlayStation 2,March,17,2002
Super Mario 64,114,94,Nintendo 64,September,26,1996
The Witcher 3: Wild Hunt,115,93,PC,May,18,2015
Burnout 3: Takedown,116,93,PlayStation 2,September,7,2004
Super Smash Bros. Brawl,117,93,Wii,March,9,2008
Company of Heroes,118,93,PC,September,13,2006
Gran Turismo 2,119,93,PlayStation,November,30,1999
The Last of Us Part II,120,93,PlayStation 4,June,19,2020
Hades,121,93,Xbox Series X,August,13,2021
Tom Clancy's Splinter Cell Pandora Tomorrow,122,93,Xbox,March,23,2004
Grand Theft Auto: Chinatown Wars,123,93,DS,March,17,2009
Pac-Man Championship Edition DX,124,93,Xbox 360,November,17,2010
Street Fighter Alpha 3,125,93,PlayStation,April,30,1999
Hades,126,93,Switch,September,17,2020
Tony Hawk's Pro Skater 3,127,93,Xbox,March,4,2002
Half-Life: Alyx,128,93,PC,March,23,2020
Divinity: Original Sin II - Definitive Edition,129,93,Switch,September,4,2019
Divinity: Original Sin II,130,93,PC,September,14,2017
Unreal Tournament 2004,131,93,PC,March,16,2004
BioShock Infinite,132,93,Xbox 360,March,26,2013
Ori and the Will of the Wisps,133,93,Switch,September,17,2020
Braid,134,93,Xbox 360,August,6,2008
God of War II,135,93,PlayStation 2,March,13,2007
Super Mario 3D World,136,93,Wii U,November,22,2013
Starcraft II: Wings of Liberty,137,93,PC,July,27,2010
SSX,138,93,PlayStation 2,October,30,2000
Street Fighter IV,139,93,Xbox 360,February,17,2009
Minecraft,140,93,PC,November,18,2011
Undertale,141,93,Switch,September,18,2018
Persona 4 Golden,142,93,PlayStation Vita,November,20,2012
Persona 5,143,93,PlayStation 4,April,4,2017
Red Dead Redemption 2,144,93,PC,November,5,2019
SSX 3,145,93,PlayStation 2,October,20,2003
Tom Clancy's Splinter Cell,146,93,Xbox,November,17,2002
Grand Theft Auto III,147,93,PC,May,20,2002
Quake III Arena,148,93,Dreamcast,October,22,2000
Homeworld,149,93,PC,August,31,1999
God of War,150,93,PC,January,14,2022
Okami,151,93,PlayStation 2,September,19,2006
The Elder Scrolls IV: Oblivion,152,93,PlayStation 3,March,20,2007
Fallout 3,153,93,Xbox 360,October,28,2008
Gears of War 2,154,93,Xbox 360,November,7,2008
Final Fantasy XIV: Endwalker,155,93,PlayStation 5,December,7,2021
SoulCalibur II,156,93,GameCube,August,27,2003
World Soccer Winning Eleven 6 International,157,93,PlayStation 2,March,11,2003
NFL 2K3,158,93,PlayStation 2,August,12,2002
Mass Effect 3,159,93,Xbox 360,March,6,2012
Hades,160,93,PlayStation 5,August,13,2021
Metal Gear Solid V: The Phantom Pain,161,93,PlayStation 4,September,1,2015
Skies of Arcadia,162,93,Dreamcast,November,13,2000
The Legend of Zelda: Skyward Sword,163,93,Wii,November,20,2011
Mario Kart Super Circuit,164,93,Game Boy Advance,August,26,2001
Beat Saber,165,93,PC,May,21,2019
Rock Band 3,166,93,Xbox 360,October,26,2010
Viewtiful Joe,167,93,GameCube,October,7,2003
Test Drive Le Mans,168,93,Dreamcast,November,13,2000
NBA 2K1,169,93,Dreamcast,November,1,2000
Castlevania: Symphony of the Night,170,93,PlayStation,October,2,1997
Hades,171,93,PC,September,17,2020
Star Wars: Knights of the Old Republic,172,93,PC,November,18,2003
Virtua Fighter 4: Evolution,173,93,PlayStation 2,August,13,2003
Uncharted 4: A Thief's End,174,93,PlayStation 4,May,10,2016
Super Smash Bros. Ultimate,175,93,Switch,December,7,2018
Braid,176,93,PlayStation 3,November,12,2009
Mass Effect 3,177,93,PlayStation 3,March,5,2012
Paper Mario,178,93,Nintendo 64,February,5,2001
Wipeout XL,179,93,PlayStation,September,30,1996
Grand Theft Auto: San Andreas,180,93,Xbox,June,7,2005
Resident Evil 2,181,93,Xbox One,January,25,2019
INSIDE,182,93,Xbox One,June,29,2016
World of Warcraft,183,93,PC,November,23,2004
Grand Theft Auto: San Andreas,184,93,PC,June,7,2005
Flipnote Studio,185,93,DS,August,12,2009
World Soccer Winning Eleven 7 International,186,93,PlayStation 2,February,17,2004
NBA 2K2,187,93,Dreamcast,October,24,2001
SoulCalibur II,188,92,PlayStation 2,August,27,2003
The Elder Scrolls V: Skyrim,189,92,PlayStation 3,November,11,2011
Prince of Persia: The Sands of Time,190,92,Xbox,November,12,2003
Call of Duty 4: Modern Warfare,191,92,PC,November,5,2007
Forza Horizon 4,192,92,Xbox One,September,28,2018
God of War III,193,92,PlayStation 3,March,16,2010
Divinity: Original Sin II - Definitive Edition,194,92,Xbox One,August,31,2018
NFL 2K3,195,92,GameCube,August,21,2002
SSX Tricky,196,92,PlayStation 2,November,5,2001
NHL 2002,197,92,PlayStation 2,September,24,2001
Guitar Hero II,198,92,Xbox 360,April,3,2007
Prince of Persia: The Sands of Time,199,92,PlayStation 2,November,6,2003
Uncharted 3: Drake's Deception,200,92,PlayStation 3,November,1,2011
Rock Band,201,92,Xbox 360,November,20,2007
Journey,202,92,PlayStation 4,July,21,2015
Bloodborne,203,92,PlayStation 4,March,24,2015
Eternal Darkness: Sanity's Requiem,204,92,GameCube,June,23,2002
Warcraft III: Reign of Chaos,205,92,PC,July,3,2002
SSX 3,206,92,GameCube,October,20,2003
The Sims,207,92,PC,February,4,2000
Banjo-Kazooie,208,92,Nintendo 64,May,31,1998
Sid Meier's Gettysburg!,209,92,PC,September,30,1997
Celeste,210,92,Switch,January,25,2018
Rock Band 2,211,92,Wii,December,18,2008
Forza Motorsport,212,92,Xbox,May,3,2005
Madden NFL 2004,213,92,Xbox,August,12,2003
Super Street Fighter IV,214,92,PlayStation 3,April,27,2010
World Soccer Winning Eleven 7 International,215,92,PC,April,9,2004
Advance Wars,216,92,Game Boy Advance,September,9,2001
Vagrant Story,217,92,PlayStation,May,15,2000
Forza Horizon 5,218,92,Xbox Series X,November,5,2021
What Remains of Edith Finch,219,92,Xbox One,July,19,2017
Team Fortress 2,220,92,PC,October,10,2007
System Shock 2,221,92,PC,August,11,1999
Tom Clancy's Splinter Cell: Chaos Theory,222,92,PC,March,28,2005
Final Fantasy XII,223,92,PlayStation 2,October,31,2006
Undertale,224,92,PlayStation 4,August,15,2017
Madden NFL 2003,225,92,GameCube,August,12,2002
The Witcher 3: Wild Hunt,226,92,PlayStation 4,May,19,2015
Super Mario World: Super Mario Advance 2,227,92,Game Boy Advance,February,9,2002
ESPN NFL 2K5,228,92,Xbox,July,20,2004
Super Smash Bros. Melee,229,92,GameCube,December,2,2001
Madden NFL 2003,230,92,Xbox,August,12,2002
Virtua Tennis,231,92,Dreamcast,June,8,2000
Rome: Total War,232,92,PC,September,22,2004
Forza Motorsport 3,233,92,Xbox 360,October,27,2009
Demon's Souls,234,92,PlayStation 5,November,12,2020
Okami HD,235,92,PC,December,12,2017
Undertale,236,92,PC,September,15,2015
Batman: Arkham Asylum,237,92,Xbox 360,August,25,2009
Super Mario Sunshine,238,92,GameCube,August,25,2002
SSX 3,239,92,Xbox,October,20,2003
SoulCalibur II,240,92,Xbox,August,27,2003
Tony Hawk's Pro Skater,241,92,PlayStation,August,31,1999
Thief: The Dark Project,242,92,PC,November,30,1998
Fire Emblem: Awakening,243,92,3DS,February,4,2013
Age of Empires II: The Age of Kings,244,92,PC,September,30,1999
Final Fantasy X,245,92,PlayStation 2,December,17,2001
Prince of Persia: The Sands of Time,246,92,GameCube,November,18,2003
The Walking Dead: A Telltale Games Series,247,92,Xbox 360,April,27,2012
Unreal Tournament (1999),248,92,PC,November,30,1999
Sid Meier's Alpha Centauri,249,92,PC,February,12,1999
Wave Race 64,250,92,Nintendo 64,November,1,1996
Divinity: Original Sin II - Definitive Edition,251,92,PlayStation 4,August,31,2018
Galactic Civilizations II: Twilight of the Arnor,252,92,PC,April,30,2008
Super Smash Bros. for Wii U,253,92,Wii U,November,21,2014
Guitar Hero II,254,92,PlayStation 2,November,7,2006
Final Fantasy VII,255,92,PlayStation,September,3,1997
Rock Band,256,92,PlayStation 3,November,20,2007
Chrono Trigger,257,92,DS,November,25,2008
Bayonetta 2,258,92,Switch,February,16,2018
Journey,259,92,PlayStation 3,March,13,2012
Xenoblade Chronicles,260,92,Wii,April,6,2012
Conker's Bad Fur Day,261,92,Nintendo 64,March,4,2001
Medal of Honor,262,92,PlayStation,October,31,1999
PaRappa the Rapper,263,92,PlayStation,October,31,1997
Rock Band 2,264,92,Xbox 360,September,14,2008
Mario Kart 8 Deluxe,265,92,Switch,April,28,2017
The ICO & Shadow of the Colossus Collection,266,92,PlayStation 3,September,27,2011
Rayman Origins,267,92,Wii,November,15,2011
Metroid Prime 2: Echoes,268,92,GameCube,November,15,2004
Out of the Park Baseball 17,269,92,PC,March,22,2016
Metroid Fusion,270,92,Game Boy Advance,November,17,2002
The Witcher 3: Wild Hunt - Blood and Wine,271,92,PC,May,30,2016
Final Fantasy VI Advance,272,92,Game Boy Advance,February,5,2007
Rayman Legends,273,92,Wii U,September,3,2013
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,274,92,Xbox One,December,4,2020
Tiger Woods PGA Tour 2003,275,92,PC,November,5,2002
Madden NFL 2005,276,91,Xbox,August,9,2004
Super Street Fighter IV,277,91,Xbox 360,April,27,2010
Pac-Man Championship Edition DX,278,91,PlayStation 3,November,23,2010
Rock Band 2,279,91,PlayStation 3,October,19,2008
Dark Souls II,280,91,Xbox 360,March,11,2014
Dishonored,281,91,PC,October,8,2012
ESPN NFL Football,282,91,PlayStation 2,September,3,2003
Medal of Honor: Allied Assault,283,91,PC,January,20,2002
Myth: The Fallen Lords,284,91,PC,October,31,1997
LittleBigPlanet 2,285,91,PlayStation 3,January,18,2011
INSIDE,286,91,Switch,June,28,2018
Microsoft Flight Simulator,287,91,PC,August,18,2020
Guitar Hero,288,91,PlayStation 2,November,7,2005
World of Warcraft: Wrath of the Lich King,289,91,PC,November,13,2008
Rock Band 3,290,91,Wii,October,26,2010
Metroid Prime Trilogy,291,91,Wii,August,24,2009
Overwatch,292,91,PC,May,23,2016
F1 Challenge '99-'02,293,91,PC,June,24,2003
Tony Hawk's Pro Skater 4,294,91,GameCube,October,23,2002
Madden NFL 2001,295,91,PlayStation 2,October,23,2000
Baldur's Gate,296,91,PC,December,21,1998
Bayonetta 2,297,91,Wii U,September,20,2014
The Witcher 3: Wild Hunt,298,91,Xbox One,May,19,2015
Rock Band 3,299,91,PlayStation 3,October,26,2010
Klonoa 2: Lunatea's Veil,300,91,PlayStation 2,July,25,2001
IL-2 Sturmovik,301,91,PC,November,18,2001
Mario Tennis,302,91,Nintendo 64,August,28,2000
FreeSpace 2,303,91,PC,September,30,1999
Colony Wars,304,91,PlayStation,October,31,1997
Metal Gear Solid V: The Phantom Pain,305,91,PC,September,1,2015
Ratchet & Clank: Up Your Arsenal,306,91,PlayStation 2,November,3,2004
Resident Evil (2002),307,91,GameCube,April,30,2002
FIFA Soccer 10,308,91,PlayStation 3,October,20,2009
Final Fantasy XIV: Endwalker,309,91,PC,December,7,2021
Assassin's Creed II,310,91,PlayStation 3,November,17,2009
Metal Gear Solid 3: Snake Eater,311,91,PlayStation 2,November,17,2004
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,312,91,Switch,September,27,2019
Twisted Metal: Black,313,91,PlayStation 2,June,18,2001
Spyro: Year of the Dragon,314,91,PlayStation,October,23,2000
Tomb Raider,315,91,PlayStation,November,15,1996
Overwatch,316,91,Xbox One,May,23,2016
Sekiro: Shadows Die Twice,317,91,Xbox One,March,22,2019
Resident Evil 4: Wii Edition,318,91,Wii,June,19,2007
Shadow of the Colossus,319,91,PlayStation 2,October,18,2005
Forza Horizon 3,320,91,Xbox One,September,23,2016
Peggle,321,91,PlayStation 3,November,19,2009
The Legend of Zelda: Ocarina of Time / Master Quest,322,91,GameCube,February,28,2003
Borderlands 2,323,91,PlayStation 3,September,18,2012
Sonic Mania Plus,324,91,Switch,July,17,2018
Tom Clancy's Splinter Cell,325,91,PC,February,19,2003
Forza Horizon 5,326,91,PC,November,9,2021
Dead Cells,327,91,Xbox One,August,7,2018
Kentucky Route Zero - Act III,328,91,PC,May,6,2014
NCAA Football 2003,329,91,PlayStation 2,July,20,2002
Crysis,330,91,PC,November,13,2007
Ninja Gaiden,331,91,Xbox,March,2,2004
God of War: Chains of Olympus,332,91,PSP,March,4,2008
Final Fantasy XIV: Shadowbringers,333,91,PlayStation 4,July,2,2019
DOA2: Hardcore,334,91,PlayStation 2,October,25,2000
World of Warcraft: The Burning Crusade,335,91,PC,January,16,2007
MLB 10: The Show,336,91,PlayStation 3,March,2,2010
Shadow of the Colossus,337,91,PlayStation 4,February,6,2018
Yoshi's Island: Super Mario Advance 3,338,91,Game Boy Advance,September,24,2002
The Witcher 3: Wild Hunt - Blood and Wine,339,91,PlayStation 4,May,30,2016
Tiger Woods PGA Tour 2005,340,91,PC,September,20,2004
ESPN NFL Football,341,91,Xbox,September,3,2003
NCAA Football 2003,342,91,GameCube,July,20,2002
The Longest Journey,343,91,PC,November,16,2000
Tony Hawk's Pro Skater 2,344,91,PC,October,25,2000
Star Wars Jedi Knight: Dark Forces II,345,91,PC,October,9,1997
Batman: Arkham Asylum,346,91,PC,September,15,2009
Halo: Reach,347,91,Xbox 360,September,14,2010
Galactic Civilizations II: Dark Avatar,348,91,PC,February,14,2007
Mass Effect,349,91,Xbox 360,November,20,2007
The Operative: No One Lives Forever,350,91,PC,November,11,2000
Resident Evil 3: Nemesis,351,91,PlayStation,November,11,1999
Crusader Kings III,352,91,PC,September,1,2020
Forza Motorsport 4,353,91,Xbox 360,October,11,2011
Resident Evil,354,91,PlayStation,March,30,1996
Psychonauts 2,355,91,Xbox One,August,25,2021
Battlefield 2,356,91,PC,June,21,2005
God of War Collection,357,91,PlayStation 3,November,17,2009
Celeste,358,91,PlayStation 4,January,25,2018
Madden NFL 2005,359,91,PlayStation 2,August,9,2004
Tony Hawk's Pro Skater 3,360,91,GameCube,November,13,2001
Street Fighter IV,361,91,PC,July,1,2009
Fallout 3,362,91,PC,October,28,2008
Batman: Arkham City,363,91,PC,November,21,2011
Fez,364,91,PC,May,1,2013
Planescape: Torment,365,91,PC,December,14,1999
Gears of War 3,366,91,Xbox 360,September,20,2011
Killzone 2,367,91,PlayStation 3,February,27,2009
Neverwinter Nights,368,91,PC,June,16,2002
Batman: Arkham Asylum,369,91,PlayStation 3,August,25,2009
Castlevania: Aria of Sorrow,370,91,Game Boy Advance,May,6,2003
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,371,91,PC,September,30,2002
INSIDE,372,91,PlayStation 4,August,23,2016
Legacy of Kain: Soul Reaver,373,91,PlayStation,August,16,1999
Dragon Age: Origins,374,91,PC,November,3,2009
Golden Sun,375,91,Game Boy Advance,November,11,2001
Rayman Legends,376,91,PlayStation 3,September,3,2013
F1 2020,377,91,Xbox One,July,10,2020
Mark of the Ninja,378,91,PC,October,16,2012
Disco Elysium,379,91,PC,October,15,2019
World Soccer Winning Eleven 8 International,380,91,PlayStation 2,February,1,2005
SteamWorld Heist: Ultimate Edition,381,91,Switch,December,28,2017
The Legend of Zelda: A Link Between Worlds,382,91,3DS,November,22,2013
NieR: Automata - Game of the YoRHa Edition,383,91,PlayStation 4,February,26,2019
Dark Souls II,384,91,PC,April,25,2014
Castlevania: Circle of the Moon,385,91,Game Boy Advance,June,10,2001
Resident Evil 2,386,91,PlayStation 4,January,25,2019
Spelunky 2,387,91,PC,September,29,2020
Far Cry 3,388,91,Xbox 360,December,4,2012
Dark Souls II,389,91,PlayStation 3,March,11,2014
Shovel Knight: Treasure Trove,390,91,Switch,March,3,2017
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,391,91,PlayStation 4,December,4,2020
flower,392,91,PlayStation 4,November,15,2013
Mario Kart DS,393,91,DS,November,14,2005
Call of Duty,394,91,PC,October,29,2003
Madden NFL 2004,395,91,PC,August,12,2003
Mario Golf,396,91,Nintendo 64,June,30,1999
Crash Bandicoot 3: Warped,397,91,PlayStation,October,31,1998
Assassin's Creed II,398,90,Xbox 360,November,17,2009
Project Gotham Racing 2,399,90,Xbox,November,17,2003
NBA 2K12,400,90,PlayStation 3,October,4,2011
Animal Crossing: New Horizons,401,90,Switch,March,20,2020
The Sims 2,402,90,PC,September,14,2004
Final Fantasy XIV: Shadowbringers,403,90,PC,July,2,2019
World of Warcraft: Cataclysm,404,90,PC,December,7,2010
Half-Life 2,405,90,Xbox,November,15,2005
NCAA Football 2003,406,90,Xbox,July,20,2002
Rayman 2: The Great Escape,407,90,Nintendo 64,October,31,1999
Bayonetta,408,90,Xbox 360,January,5,2010
Diablo III: Ultimate Evil Edition,409,90,PlayStation 4,August,19,2014
Overwatch,410,90,PlayStation 4,May,23,2016
Far Cry 3,411,90,PlayStation 3,December,4,2012
ICO,412,90,PlayStation 2,September,24,2001
Tom Clancy's Ghost Recon Advanced Warfighter,413,90,Xbox 360,March,9,2006
FIFA Soccer 12,414,90,PlayStation 3,September,27,2011
World of Goo,415,90,PC,October,12,2008
Mario & Luigi: Superstar Saga,416,90,Game Boy Advance,November,17,2003
Shovel Knight,417,90,PlayStation 4,April,21,2015
Tony Hawk's Underground,418,90,PlayStation 2,October,27,2003
Marvel vs. Capcom 2,419,90,Dreamcast,June,29,2000
Ape Escape,420,90,PlayStation,May,31,1999
Syphon Filter,421,90,PlayStation,January,31,1999
Mario & Luigi: Bowser's Inside Story,422,90,DS,September,14,2009
Trials Evolution,423,90,Xbox 360,April,18,2012
Grand Theft Auto IV: The Lost and Damned,424,90,Xbox 360,February,17,2009
FIFA Soccer 12,425,90,Xbox 360,September,27,2011
Monster Hunter: World - Iceborne,426,90,Xbox One,September,6,2019
Factorio,427,90,PC,August,14,2020
Spelunky,428,90,PC,August,8,2013
FIFA Soccer 10,429,90,Xbox 360,October,20,2009
Ratchet & Clank: Going Commando,430,90,PlayStation 2,November,11,2003
NBA Street Vol. 2,431,90,PlayStation 2,April,28,2003
Tennis 2K2,432,90,Dreamcast,October,24,2001
Black & White,433,90,PC,March,26,2001
Fallout 3,434,90,PlayStation 3,October,28,2008
The Legend of Zelda: The Wind Waker HD,435,90,Wii U,September,20,2013
Ori and the Blind Forest: Definitive Edition,436,90,Switch,September,27,2019
ESPN NFL 2K5,437,90,PlayStation 2,July,20,2004
Portal,438,90,PC,October,10,2007
Tetris Effect,439,90,PC,July,23,2019
The Legend of Zelda: Phantom Hourglass,440,90,DS,October,1,2007
MVP Baseball 2004,441,90,PlayStation 2,March,9,2004
Tony Hawk's Pro Skater 3,442,90,Game Boy Advance,March,4,2002
Dance Dance Revolution,443,90,PlayStation,May,9,2001
NHL 2001,444,90,PC,September,28,2000
Advance Wars: Dual Strike,445,90,DS,August,22,2005
Rayman Legends,446,90,PlayStation 4,February,18,2014
MLB 11: The Show,447,90,PlayStation 3,March,8,2011
NieR: Automata - Become as Gods Edition,448,90,Xbox One,June,26,2018
Jak and Daxter: The Precursor Legacy,449,90,PlayStation 2,December,3,2001
Star Wars Rogue Leader: Rogue Squadron II,450,90,GameCube,November,9,2001
Microsoft Flight Simulator,451,90,Xbox Series X,July,27,2021
Bastion,452,90,Switch,September,13,2018
Monster Hunter: World,453,90,Xbox One,January,26,2018
Stephen's Sausage Roll,454,90,PC,April,18,2016
Velocity 2X,455,90,PlayStation Vita,September,2,2014
Burnout Revenge,456,90,PlayStation 2,September,13,2005
Tony Hawk's Pro Skater 3,457,90,PC,March,28,2002
NBA 2K2,458,90,GameCube,March,20,2002
NCAA Football 2002,459,90,PlayStation 2,July,23,2001
Unreal Tournament,460,90,Dreamcast,March,13,2001
Deus Ex,461,90,PC,June,23,2000
Donkey Kong 64,462,90,Nintendo 64,October,31,1999
Panzer Dragoon Orta,463,90,Xbox,January,12,2003
Portal: Still Alive,464,90,Xbox 360,October,22,2008
Half-Life 2: Episode Two,465,90,PC,October,10,2007
Fez,466,90,PlayStation 4,March,25,2014
Braid,467,90,PC,April,10,2009
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,468,90,PC,December,8,2004
Shin Megami Tensei: Persona 4,469,90,PlayStation 2,December,8,2008
Hollow Knight,470,90,Switch,June,12,2018
MLB 09: The Show,471,90,PlayStation 3,March,3,2009
Blast Corps,472,90,Nintendo 64,February,28,1997
Shovel Knight,473,90,3DS,June,26,2014
Ori and the Will of the Wisps,474,90,Xbox One,March,11,2020
MVP Baseball 2004,475,90,Xbox,March,9,2004
Tony Hawk's Pro Skater 4,476,90,Xbox,October,23,2002
Sid Meier's Civilization III,477,90,PC,October,30,2001
NFL 2K2,478,90,Dreamcast,September,19,2001
WWF SmackDown! 2: Know Your Role,479,90,PlayStation,November,21,2000
LIMBO,480,90,Xbox 360,July,21,2010
Mark of the Ninja,481,90,Xbox 360,September,7,2012
Silent Hunter III,482,90,PC,March,15,2005
Bayonetta,483,90,PC,April,11,2017
Assassin's Creed: Brotherhood,484,90,PlayStation 3,November,16,2010
Okami,485,90,Wii,April,15,2008
Super Meat Boy,486,90,Xbox 360,October,20,2010
Grand Theft Auto: Chinatown Wars,487,90,PSP,October,20,2009
Dead Space 2,488,90,Xbox 360,January,25,2011
